ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B01N1SYAPE,032884194155,"Evenflo Spectrum 2-in-1 Booster Seat, Ergonomic Seat Base, Machine Washable, High-Back Booster, No-Back Booster, Advanced Compression Technology, Side-Impact Tested, Foggy Gray",2030 Booster Car Seats,99.65%,0.66%,"6,197.82%",5,-44.44%,6,-1,-120.00%,0,365,"16,194.64%",98.20%,13.93,Non-Replenishable,33,27,28,27,30,25,33,52,53,40,24,9,5,39,40,43,43,25,26,26,27,28,29,32,35,35,34,35,35,31,27,29,26,26,27,26,26,26,26,47,47,51,50,30,31,31,32,34,35,39,43,43,41,43,43,38,33,35,32,32,33,32,32,32,32,54,54,58,58,34,36,36,38,40,42,47,51,51,51,52,53,46,40,42,40,39,40,39,40,39,40,64,65,69,69,41,43,44,46,49,52,59,66,65,65,66,69,60,52,54,51,51,52,50,52,50,51
B07GHTKXNR,032884198436,"Evenflo Stroller Rider Board, Convenient Riding Options, Non-Skid Surface, Smooth-Ride Wheels, Easy to Use, Holds up to 50 Pounds, No Additional Parts Needed",2520 Stroller Accessories,43.06%,0.62%,"6,144.35%",9,-62.50%,4,593,7.82%,15,16,—,99.84%,11.09,Planned Replenishment,24,38,23,29,30,38,35,62,47,41,28,24,9,51,51,54,54,32,32,32,32,31,32,33,32,33,33,35,35,34,32,35,35,32,35,32,33,33,34,59,60,63,63,38,37,38,38,37,38,39,39,40,40,42,42,41,39,43,42,39,42,39,40,40,41,67,67,71,71,43,43,43,44,43,44,46,46,47,48,50,51,49,47,50,50,46,50,46,48,48,49,78,79,84,84,50,51,50,53,51,54,56,56,58,59,62,64,62,59,63,63,58,63,58,61,60,62
B00ZKZSYI0,032884189236,"Evenflo Portable Babysuite Deluxe Playard, Koi",3060 Playards,100.00%,0.62%,0.00%,0,—,1,-1,0.00%,0,57,—,98.64%,16.16,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,9,11,10,10,10,12,9,13,13,12,12,13,13,16,15,17,20,17,21,21,24,27,26,5,5,6,5,6,6,6,5,6,5,7,6,6,6,7,6,7,7,8,9,8,9,9,10,10,10,13,12,14,13,14,14,14,13,15,12,16,16,16,15,17,16,19,19,20,23,20,24,24,27,29,29,32,30,35,31,35,33,33,32,38,29,41,40,40,37,42,41,50,48,53,62,53,65,65,73,81,80
B072VJK4Q3,032884192779,"Evenflo Folio Travel System, Blackberry",2570 Travel Systems,27.98%,0.55%,39.13%,4,0.00%,5,2,-50.00%,1,3,-112.00%,98.72%,18.69,Planned Replenishment,9,1,0,5,2,1,0,0,2,13,1,4,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,11,11,12,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,14,15,16,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
B07CJGZXP4,032884197606,"Evenflo EveryStage DLX All-in-One Car Seat, Kids’ Rear-Facing Seat, Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort & Safety, 3-Times-Tighter Installation, Canyons Gray",2020 Convertible Car Seats,5.60%,0.54%,"1,104.69%",47,17.50%,36,558,14.81%,8,295,"-1,554.64%",91.52%,15.38,Planned Replenishment,39,60,55,62,60,48,67,106,98,86,83,40,47,112,105,107,111,66,64,62,62,62,63,62,59,62,60,62,62,69,77,90,91,97,84,77,78,75,74,132,125,127,132,78,77,73,74,75,75,74,71,75,73,75,75,84,94,110,111,118,103,94,95,92,90,151,144,148,152,90,90,85,87,87,88,86,83,88,85,88,90,102,116,134,134,143,127,115,116,112,110,181,173,179,183,109,110,103,107,107,109,106,103,108,106,109,114,130,152,173,172,183,166,148,150,144,142
B06VY1DFQN,032884193905,"Evenflo LiteMax 35 Infant Car Seat, Easy to Install, Versatile & Convenient, Meets or Exceeds All Federal Safety Standards, Machine-Washable Pads, Full-Coverage Canopy, Azalea Pink",2010 Infant Car Seats,7.16%,0.52%,-91.10%,89,"4,350.00%",58,55,—,3,134,-357.79%,94.90%,16.29,Planned Replenishment,44,81,125,84,14,19,17,-1,1,-14,7,2,89,35,35,37,39,37,40,44,43,47,48,51,58,58,59,56,58,49,41,44,42,39,40,39,38,39,38,43,42,45,47,45,49,54,53,58,58,63,71,71,72,69,71,60,50,54,51,48,49,48,47,48,47,51,51,54,56,53,59,65,64,71,72,78,90,91,92,87,93,78,63,68,66,61,62,61,60,61,60,65,64,68,70,67,75,83,83,91,94,102,122,123,125,118,128,107,85,92,91,83,84,83,82,83,82
B07DNPVDQW,032884198474,"Evenflo Convertible Car Seat, Amethyst",2020 Convertible Car Seats,100.00%,0.51%,28.75%,0,—,0,1,0.00%,0,166,"2,241.33%",99.25%,15.99,New Product,24,10,20,27,11,23,24,44,33,21,8,0,0,23,23,24,24,14,15,15,15,16,16,16,16,16,16,17,17,16,16,15,15,15,16,16,16,16,16,28,28,29,29,17,19,19,19,20,20,20,19,20,19,21,20,20,20,18,19,19,19,20,19,20,19,34,34,36,35,22,23,24,23,25,25,25,25,25,25,27,27,26,25,24,24,24,25,25,25,25,25,42,42,45,45,28,30,32,31,34,34,34,34,35,34,37,37,36,35,33,34,33,35,35,34,35,34
B01MZ0HUQJ,032884193912,"Evenflo LiteMax 35 Infant Car Seat, Easy to Install, Versatile & Convenient, Meets or Exceeds All Federal Safety Standards, Machine-Washable Pads, Full-Coverage Canopy, Riverstone Gray",2010 Infant Car Seats,5.55%,0.42%,-50.30%,66,46.67%,95,35,"1,650.00%",3,82,-252.76%,98.10%,16.27,Planned Replenishment,40,101,77,82,22,17,20,-3,0,-24,-5,45,66,50,50,51,54,54,56,58,59,62,63,67,81,79,71,66,63,53,50,50,49,49,50,49,46,49,48,59,60,61,63,64,66,70,71,74,76,82,99,96,87,80,77,64,61,60,60,60,61,60,56,60,58,68,68,70,73,74,77,81,83,87,91,98,119,117,106,98,95,78,73,72,73,73,73,73,68,72,70,82,82,84,87,89,94,99,103,108,114,123,151,149,138,127,124,99,93,90,93,93,92,93,87,92,89
B01BUL7XN4,032884188949,"Evenflo Symmetry High Chair, Logan",1560 Highchairs & Boosters,100.00%,0.41%,0.00%,0,—,0,1,0.00%,1,4,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
B07DNP3FDD,032884197002,"Evenflo Maestro Sport Harness Booster Car Seat, Granite",2030 Booster Car Seats,6.41%,0.38%,-88.53%,78,200.00%,31,246,25.51%,1,901,103.49%,87.01%,13.75,Planned Replenishment,171,265,273,290,273,290,287,326,219,110,12,26,78,369,371,385,394,250,229,233,244,251,229,253,248,264,264,265,259,266,251,243,230,224,225,224,224,216,224,448,453,471,480,305,280,285,297,306,280,309,303,321,322,324,314,322,305,297,281,273,275,273,273,264,273,538,553,584,587,375,345,356,363,377,347,385,387,417,415,413,415,426,399,378,361,350,352,350,350,339,350,682,713,767,759,487,451,470,470,491,455,509,527,578,570,562,588,603,557,512,495,478,479,478,478,465,478
B00O8RRY9G,032884187539,Evenflo Tribute LX Convertible Car Seat - Abigail,2020 Convertible Car Seats,100.00%,0.36%,0.00%,0,—,0,18,0.00%,1,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,13,18,17,18,18,16,20,18,21,17,20,20,21,22,22,22,22,22,22,22,20,22,22,16,7,16,12,19,10,18,14,12,15,14,16,11,21,16,15,17,17,17,17,17,17,17,15,17,17,24,16,25,21,29,23,29,27,23,30,28,31,24,33,30,31,33,33,33,33,33,33,33,30,33,33,40,40,43,40,49,52,50,56,49,61,56,66,53,58,60,65,67,67,67,67,67,67,67,63,67,67
B06W9FSXVK,032884194001,"Evenflo Spectrum 2-in-1 Booster Car Seat, Poppy Pink",2030 Booster Car Seats,100.00%,0.36%,0.00%,0,—,2,2,0.00%,0,0,—,99.00%,14.91,Planned Replenishment,16,20,39,40,32,26,19,14,0,0,0,0,0,17,17,21,20,21,21,22,21,22,24,24,25,23,22,21,20,19,20,20,19,19,20,19,20,20,20,20,21,26,24,25,26,27,26,28,29,29,31,28,26,26,25,24,24,25,24,24,24,24,24,24,24,25,27,32,30,31,32,33,33,35,37,37,39,36,34,34,33,31,32,31,31,31,32,31,32,32,32,32,35,42,38,39,41,44,44,46,49,50,53,49,47,47,46,43,45,42,43,43,45,44,46,44,44
B07GHLCH13,032884196517,"Evenflo Big Kid Sport High Back Booster Car Seat, Arcadia",2030 Booster Car Seats,100.00%,0.35%,0.00%,0,-100.00%,3,-2,-77.78%,0,290,"-12,388.14%",97.12%,14.86,Planned Replenishment,60,138,80,31,20,-2,-3,-17,-11,-5,-1,-3,0,22,12,19,13,30,21,27,25,34,38,39,41,35,39,42,35,35,29,38,30,29,30,29,32,35,33,27,6,20,10,36,19,27,27,37,39,37,36,25,34,42,26,29,22,43,29,25,26,27,32,31,28,36,16,31,19,50,34,45,42,57,62,63,64,50,61,69,52,53,43,62,48,45,47,46,52,55,51,53,39,54,41,73,64,79,70,94,106,115,121,108,116,121,108,105,89,96,86,86,88,85,93,106,99
B075XQ2XYV,032884196906,"Evenflo Position and Lock Farmhouse Pressure Mount Gate, Dark Wood",1080 Gates,0.96%,0.35%,-23.58%,"2,841",22.19%,988,500,-24.81%,1,"11,771","21,510.06%",89.64%,15.35,Planned Replenishment,"1,544","1,375","1,392","1,094","1,522","1,887","1,688","1,478","2,539","2,575","2,017","2,325","2,841","3,356","3,235","3,159","3,131","1,902","1,753","1,825","1,802","1,709","1,713","1,657","1,609","1,567","1,571","1,540","1,419","1,530","1,518","1,452","1,534","1,499","1,438","1,501","1,390","1,559","1,431","3,824","3,703","3,638","3,599","2,205","2,035","2,105","2,099","1,990","2,018","1,940","1,900","1,858","1,869","1,830","1,683","1,818","1,777","1,733","1,833","1,791","1,721","1,790","1,659","1,865","1,711","4,206","4,091","4,044","3,993","2,469","2,283","2,345","2,362","2,238","2,302","2,195","2,175","2,140","2,161","2,112","1,938","2,101","2,011","2,013","2,135","2,087","2,010","2,077","1,928","2,176","1,995","4,776","4,672","4,655","4,584","2,868","2,657","2,706","2,761","2,615","2,737","2,585","2,599","2,574","2,613","2,549","2,332","2,539","2,367","2,448","2,604","2,547","2,461","2,522","2,347","2,660","2,436"
B071VHBYX8,032884192809,"Evenflo Pivot Modular Travel System, Lightweight Baby Stroller, Sleek & Versatile, Easy Infant Car Seat Transfer, Oversized Storage Basket, Blanket Boot, Travel Stroller, 3-Panel Canopy, Sandstone Tan",2570 Travel Systems,0.38%,0.29%,64.01%,158,1.28%,165,"1,983",-7.60%,12,72,260.00%,101.06%,18.10,Planned Replenishment,48,123,23,59,95,127,25,165,169,199,178,156,158,251,250,239,250,145,149,154,145,153,142,148,152,150,143,146,138,136,129,132,127,121,123,119,113,119,119,292,290,280,290,170,177,181,172,182,171,178,184,181,174,178,168,165,157,160,154,146,149,145,137,145,145,328,325,316,325,193,203,206,197,212,201,210,219,216,209,213,203,199,188,193,186,176,179,174,164,174,174,382,379,372,378,229,242,243,235,259,247,259,273,272,264,270,259,253,239,244,236,223,226,221,208,221,221
B01AKZPG7G,032884197040,"Evenflo Sibby Travel System with LiteMax 35 Infant Car Seat, Mineral Gray",2570 Travel Systems,100.00%,0.29%,956.67%,0,-100.00%,2,0,—,0,0,-100.00%,97.31%,15.83,Planned Replenishment,33,35,48,56,49,52,57,95,98,75,23,6,0,53,51,55,56,34,34,34,32,32,34,32,32,34,33,31,34,32,32,32,32,31,34,32,33,33,34,64,62,67,68,41,41,41,39,39,42,40,39,42,41,39,42,40,40,40,39,38,42,39,41,41,42,77,74,82,83,51,50,50,48,48,51,49,48,52,51,48,52,49,50,50,50,47,52,49,51,51,53,99,93,104,105,66,65,64,62,63,67,64,62,69,67,64,70,65,66,67,66,64,69,65,69,68,70
B07MZGGWRF,032884197316,Evenflo Exersaucer Tiny Tropics 2-in-1 Baby Seat and Door Jumper,"3050 Walkers, Jumpers & Activity Centers",5.41%,0.28%,"1,015.32%",41,105.00%,53,114,26.67%,4,3,-103.13%,94.39%,16.82,Planned Replenishment,20,32,24,28,22,21,22,32,26,34,40,20,41,57,57,58,59,38,36,36,36,35,32,33,32,31,32,33,31,30,31,31,31,31,31,30,30,31,30,67,67,68,70,44,43,43,43,42,39,40,39,38,38,40,37,37,37,38,38,38,38,37,36,37,36,75,75,78,81,49,49,49,50,49,45,46,46,44,45,47,45,44,44,45,46,45,45,44,44,44,43,87,88,92,97,58,59,59,61,60,55,56,57,55,57,59,56,55,56,57,57,56,57,56,55,56,54
B07GHLF6DP,032884198382,"Evenflo Big Kid Sport High Back Booster Car Seat, Sequioa",2030 Booster Car Seats,101.80%,0.26%,0.19%,0,—,0,0,—,0,0,—,94.85%,14.58,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,58,40,65,57,55,49,73,66,61,63,70,93,65,85,97,101,83,86,88,93,87,75,90,89,27,13,40,26,73,39,40,30,69,66,50,58,42,79,51,24,72,76,85,76,72,82,75,66,76,77,45,37,81,56,108,80,80,66,116,107,93,100,92,143,97,77,141,147,136,134,133,145,134,117,138,138,82,104,176,123,173,175,169,151,211,187,184,185,213,277,196,246,293,304,234,253,264,276,258,222,269,265
B07GHLCK31,032884198047,"Evenflo EveryStage LX All-in-One Car Seat, Convertible Baby Seat, Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort & Safety, 3-Times-Tighter Installation, Luna Blue",2020 Convertible Car Seats,100.00%,0.25%,194.38%,0,-100.00%,6,0,-100.00%,1,1,-101.50%,100.00%,16.46,Planned Replenishment,1,0,0,0,2,1,2,4,1,0,14,21,0,8,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,10,10,9,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,13,14,12,12,7,7,7,6,7,6,6,7,8,7,7,7,6,5,6,6,6,5,6,5,6,5,19,19,17,17,10,10,11,9,10,10,10,11,12,10,11,10,9,8,9,9,9,8,8,8,9,8
B00AJSJE7S,032884178131,"Evenflo ExerSaucer Door Jumper, Roo",3010 Baby Carriers,7.04%,0.24%,965.92%,56,51.35%,47,329,-12.73%,6,0,-100.00%,94.04%,12.30,Planned Replenishment,61,58,44,42,49,54,51,66,73,45,58,37,56,84,84,86,87,53,51,53,50,52,50,50,49,50,47,46,46,46,46,47,46,45,46,46,44,45,46,96,96,99,99,61,59,61,58,60,59,58,57,58,55,55,55,54,54,56,55,53,55,55,52,53,55,106,106,109,110,67,65,67,64,67,66,65,65,65,63,63,64,62,62,64,63,61,63,63,61,61,63,121,121,125,125,77,75,77,74,78,78,77,76,77,74,75,77,75,75,76,76,73,76,76,74,74,76
B07GHLCK34,032884198139,"Evenflo Pivot Xpand, Modular Baby Stroller with Compact Folding design, Converts to Double Stroller (additional toddler seat not included), Stallion Black",2530 Standard Strollers,6.15%,0.23%,"1,116.44%",13,30.00%,5,124,24.00%,8,5,-105.69%,98.51%,16.75,Planned Replenishment,4,1,3,1,2,4,5,30,17,14,12,10,13,21,21,21,22,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,13,14,13,13,25,26,26,27,16,16,16,16,16,15,16,16,16,16,17,16,16,16,17,16,17,17,16,17,16,17,30,30,31,32,20,20,19,19,20,19,19,20,19,20,21,21,20,21,21,21,21,21,20,22,20,21,37,38,39,40,25,25,25,24,26,24,25,26,26,26,28,28,27,28,28,27,28,28,27,30,27,28
B016UJHJ0S,032884188093,"Evenflo Nurture DLX Infant Car Seat, Kiri",2010 Infant Car Seats,100.00%,0.22%,0.00%,0,—,0,0,—,0,0,—,100.00%,15.46,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,4,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,3,2,2,1,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,3,4,5,6,4,4,4,6,3,4,3,3,3,3,3,2,3,3,5,4,5,4,5,5,6,5,6,8,11,12,7,9,9,12,7,8,5,7,7,7,7,4,7,6
B07CTJL12W,032884190348,"Evenflo Triumph LX Convertible Car Seat, Flynn",2020 Convertible Car Seats,100.00%,0.21%,0.00%,0,—,0,0,—,0,1,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4
B00GS1GXLA,032884181926,"Evenflo Natural Fit Soft Carrier, Khaki Orange","3050 Walkers, Jumpers & Activity Centers",100.00%,0.21%,0.00%,0,—,0,0,—,0,45,—,100.00%,12.85,Planned Replenishment,9,6,10,5,12,14,10,13,0,0,1,0,0,8,8,9,8,9,9,9,9,9,9,9,10,10,9,10,11,10,10,11,10,9,8,9,9,8,8,10,10,11,10,11,11,11,11,11,12,11,12,12,12,13,14,13,13,13,13,11,10,11,11,10,10,13,13,13,13,14,13,13,13,14,14,14,16,15,15,16,18,16,16,18,17,14,13,14,15,13,13,17,17,18,17,18,17,17,17,18,19,18,21,20,20,21,26,23,22,25,23,19,18,19,21,17,18
B07CCTC93T,032884198184,"Evenflo Big Kid Sport No Back Booster, Gray Fractles",2030 Booster Car Seats,100.00%,0.20%,0.00%,0,—,0,0,—,0,0,—,99.07%,15.22,Planned Replenishment,9,4,16,0,0,0,0,0,0,0,0,0,0,7,5,7,7,9,5,9,8,9,8,10,9,8,9,11,11,11,10,11,11,10,11,11,9,10,11,8,5,9,8,10,5,11,9,11,9,12,11,8,11,12,13,12,12,13,12,11,12,12,10,11,12,11,8,12,11,14,9,15,14,15,15,17,16,13,15,18,19,18,18,18,18,17,18,18,16,16,18,16,13,17,17,21,17,22,22,22,24,25,23,23,23,28,30,29,29,28,29,27,29,29,27,27,29
B07SZ2VYRQ,032884199884,"Evenflo 4-in-1 Eat & Grow Convertible High Chair, Prism, Pack of 1",1560 Highchairs & Boosters,0.60%,0.19%,15.13%,604,52.91%,226,"3,942",128.26%,9,381,-532.36%,79.58%,16.26,Planned Replenishment,283,317,315,302,306,264,341,518,281,1,166,395,604,631,605,635,654,398,401,399,387,393,362,377,375,373,373,385,382,380,398,397,419,414,409,422,405,402,401,723,708,740,770,467,475,469,461,467,434,453,455,447,450,463,463,461,483,481,509,503,496,514,491,489,488,799,800,833,879,531,546,533,535,539,508,533,545,524,532,546,553,553,585,576,614,608,595,622,589,592,595,914,941,974,"1,045",628,656,633,649,650,623,658,687,643,662,676,696,698,746,725,782,774,753,795,743,757,766
B01A8JC6DQ,032884190942,"Evenflo Portable BabySuite Deluxe, Spearmint Spree",3060 Playards,100.00%,0.19%,—,0,—,0,0,—,0,27,—,94.76%,17.07,Planned Replenishment,5,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,15,10,9,13,12,13,15,10,10,14,13,0,0,1,0,0,0,0,0,0,0,0,2,3,4,4,7,5,5,6,6,6,7,6,5,7,7,0,0,1,0,1,0,0,0,0,0,0,3,7,9,9,18,13,12,16,16,16,19,13,13,18,17,1,0,2,0,1,0,0,0,0,0,0,7,15,21,21,47,32,28,40,40,41,48,33,32,45,42
B0055LV3XW,032884167036,Evenflo Position and Lock Tall Pressure Mount Wood Gate (expands from 31- 50 inches),1080 Gates,1.30%,0.17%,78.89%,729,20.10%,212,"4,374",11.02%,6,"5,438","-31,606.37%",97.50%,14.88,Planned Replenishment,773,640,535,691,648,791,726,749,249,0,402,607,729,"1,019","1,047","1,063","1,078",645,628,653,649,646,666,668,665,668,659,665,641,658,622,656,636,625,668,627,641,627,627,"1,169","1,206","1,230","1,246",749,726,760,752,748,777,781,783,785,779,784,768,787,740,776,754,741,792,746,763,746,746,"1,296","1,340","1,375","1,391",839,810,854,842,836,876,882,893,893,893,897,898,917,856,890,868,854,911,863,884,863,863,"1,486","1,541","1,593","1,610",976,937,998,978,969,"1,027","1,036","1,061","1,058","1,069","1,071","1,099","1,120","1,036","1,066","1,044","1,028","1,093","1,044","1,071","1,044","1,044"
B084DLS1VZ,032884200191,Evenflo Evenflo Stroller Child Snack Tray,2520 Stroller Accessories,92.00%,0.16%,"1,973.54%",1,-95.00%,15,-5,25.00%,0,16,—,73.53%,9.67,Planned Replenishment,0,0,0,0,0,0,3,3,2,15,10,20,1,48,55,54,53,34,35,35,30,38,35,47,38,39,40,39,39,46,40,39,47,41,41,39,39,34,40,58,67,66,65,41,43,43,37,46,43,57,46,48,49,48,47,56,49,47,57,50,50,47,47,41,48,70,83,83,82,52,55,56,48,59,57,75,62,62,64,63,63,73,65,63,76,68,66,64,64,55,64,90,107,111,110,71,75,77,65,80,82,105,88,85,90,91,88,101,92,92,110,97,93,92,93,79,93
B00ISS2KVS,032884185993,Evenflo SureRide 65 DLX Convertible Car Seat - Nicole,2030 Booster Car Seats,100.00%,0.16%,0.00%,0,—,0,7,0.00%,3,9,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
B074M886WX,032884196050,"Evenflo Versatile Play Space, Indoor & Outdoor Play Space, Easy & Quick Assembly, Portable, 18.5 Square Feet of Enclosed Space, Durable Construction, For Children 6 to 24 Months, Multi-Color",1080 Gates,1.21%,0.16%,92.40%,143,53.76%,166,"2,528",0.52%,13,157,"-2,308.16%",93.57%,17.70,Planned Replenishment,160,130,135,125,132,118,116,189,209,185,214,93,143,271,279,302,321,181,179,176,159,164,150,149,147,143,140,131,134,131,136,133,131,134,141,148,131,138,138,316,332,365,384,219,216,212,191,198,180,180,178,174,170,159,163,160,164,161,160,163,171,181,159,168,168,355,383,432,448,259,255,249,224,237,210,211,211,208,205,192,200,194,194,192,195,200,208,222,194,205,205,414,463,539,548,322,318,306,277,297,258,260,264,263,261,244,258,250,241,240,252,259,266,287,249,266,266
B01B2OWLAE,032884189557,"Evenflo Versatile Play Space, Indoor & Outdoor Play Space, Easy & Quick Assembly, Portable, 18.5 Square Feet of Enclosed Space, Durable Construction, For Children 6 to 24 Months, Cream",1080 Gates,1.07%,0.15%,22.58%,219,37.74%,306,"1,894",7.37%,6,"2,555","6,579.74%",85.00%,16.76,Limited Replenishment,195,213,351,380,333,333,388,428,407,449,476,159,219,466,461,467,473,296,306,311,322,328,319,322,311,284,285,284,283,283,281,287,280,283,283,274,270,280,280,535,529,545,548,348,360,362,381,390,382,385,373,341,343,342,340,340,338,344,336,339,339,329,325,337,337,592,586,614,613,396,409,407,436,451,446,449,436,400,406,402,399,399,398,402,395,398,399,384,385,397,397,679,672,719,711,468,484,475,522,545,545,548,535,492,505,497,491,492,491,493,488,489,491,471,478,490,490
